casa;id;nome;rede;handle;seguidores;coletado_em;perfil_id
camara;107970;Ana Paula Leão;instagram;anapaulajunqueiraleao;31880;2026-07-06;21268563
camara;220556;Ana Paula Lima;instagram;anapaulalimapt;81980;2026-07-06;1723595442
camara;220632;Ana Pimentel;instagram;anapimentelmg;80542;2026-07-06;1411807267
camara;178831;André Abdon;instagram;andreabdon_;;;
camara;220657;André Fernandes;instagram;andrefernandes;2768903;2026-07-06;259465237
camara;204423;André Ferreira;instagram;andreferreira.pe;60410;2026-07-06;262573912
camara;133439;André Figueiredo;instagram;depandrefigueiredo;54129;2026-07-06;1420598936
camara;178882;André Fufuca;instagram;andre_fufuca;122891;2026-07-06;1150548741
camara;204515;André Janones;instagram;andrejanones;2739689;2026-07-06;513171443
camara;220676;Andreia Siqueira;instagram;andreiasiqueira;114041;2026-07-06;2002866289
camara;123756;Antônia Lúcia;instagram;depantonialucia;39805;2026-07-06;917763874
camara;220544;Antonio Andrade;instagram;toinhoandradeto;18481;2026-07-06;8488000565
camara;160553;Antonio Brito;instagram;antoniobritobahia;42746;2026-07-06;1431108037
camara;220638;Antonio Carlos Rodrigues;instagram;antoniocarlosrodrigues.sp;61491;2026-07-06;10865225962
camara;220675;Antônio Doido;instagram;antoniodoido;86591;2026-07-06;19214386210
camara;220549;Any Ortiz;;;;;
camara;73433;Arlindo Chinaglia;instagram;depchinaglia;54209;2026-07-06;1641475680
camara;141391;Arnaldo Jardim;instagram;arnaldojardimoficial;23921;2026-07-06;6037840682
camara;160541;Arthur Lira;instagram;oficialarthurlira;338197;2026-07-06;5815924013
camara;160600;Arthur Oliveira Maia;instagram;departhuroliveiramaia;67820;2026-07-06;405099456
camara;74090;Átila Lins;instagram;dep.atilalins;13602;2026-07-06;8638044083
camara;123086;Átila Lira;instagram;#;;;
camara;160665;Augusto Coutinho;instagram;augustocoutinhope;42807;2026-07-06;24208457
camara;160512;Aureo Ribeiro;instagram;aureo.ribeiro;57439;2026-07-06;856319584
camara;69871;Bacelar;instagram;DEPUTADOBACELAR;53023;2026-07-06;625990128
camara;178975;Baleia Rossi;instagram;baleia.rossi;67531;2026-07-06;6100643054
camara;220605;Bandeira de Mello;instagram;eduardobandeirademello;349973;2026-07-06;8403869883
camara;220612;Bebeto;instagram;bebetorj;32240;2026-07-06;36053270154
camara;73701;Benedita da Silva;instagram;instadabene;557274;2026-07-06;4147496783
camara;109429;Benes Leocádio;instagram;benesleocadiorn;47809;2026-07-06;7595729729
camara;204358;Beto Pereira;instagram;betopereirams;39801;2026-07-06;2119880887
camara;220698;Beto Preto;instagram;betopretoparana;51760;2026-07-06;214182573
camara;220683;Beto Richa;instagram;betoricha;36035;2026-07-06;146231745
camara;204374;Bia Kicis;instagram;biakicis;2494237;2026-07-06;3651758
camara;204388;Bibo Nunes;instagram;bibonunes1;287961;2026-07-06;311591700
camara;160538;Bohn Gass;instagram;bohn_gass;182510;2026-07-06;2100486411
camara;210989;Bruno Farias;instagram;brunofariasmg;181604;2026-07-06;17946470522
camara;220635;Bruno Ganem;instagram;brunoganemsp;438938;2026-07-06;1181401643
camara;220574;Cabo Gilberto Silva;instagram;CaboGilbertoSilva;785775;2026-07-06;511841753
camara;220548;Camila Jara;instagram;camilajarams;220208;2026-07-06;207613897
camara;204572;Capitão Alberto Neto;instagram;capitaoalbertoneto;367398;2026-07-06;3215521773
camara;220690;Capitão Alden;instagram;capitao_alden;449797;2026-07-06;199891314
camara;178829;Capitão Augusto;instagram;capitaoaugustooficial;162237;2026-07-06;9245394330
camara;213762;Carla Dickson;instagram;carladicksonoficial;248381;2026-07-06;316314435
camara;204361;Carlos Chiodini;instagram;carloschiodini;29881;2026-07-06;252119143
camara;178962;Carlos Gomes;instagram;carlosgomesdep;22559;2026-07-06;402028801
camara;178993;Carlos Henrique Gaguim;instagram;carlosgaguim;79626;2026-07-06;10075104
camara;204460;Carlos Jordy;instagram;carlosjordy;1395156;2026-07-06;55447891
camara;74262;Carlos Sampaio;instagram;depcarlossampaio;149822;2026-07-06;1240973557
camara;204426;Carlos Veras;instagram;carlosverass;89340;2026-07-06;1395350609
camara;141398;Carlos Zarattini;instagram;depzarattini;96523;2026-07-06;298781021
camara;220704;Carol Dartora;instagram;acaroldartora;130931;2026-07-06;1681133584
camara;204369;Caroline de Toni;instagram;carolinedetoni;1333816;2026-07-06;482320676
camara;220699;Castro Neto;instagram;castronetopi;36387;2026-07-06;1444068342
camara;206018;Célia Xakriabá;instagram;celia.xakriaba;449469;2026-07-06;1597078573
camara;178876;Célio Silveira;instagram;celiosilveiradeputado;22096;2026-07-06;1734921176
camara;204488;Célio Studart;instagram;celiostudart;1074529;2026-07-06;327375969
camara;73441;Celso Russomanno;instagram;celsorussomanno;2034830;2026-07-06;206927161
camara;204496;Celso Sabino;instagram;celsosabinooficial;121737;2026-07-06;1265742871
camara;204504;Cezinha de Madureira;instagram;cezinhademadureira;192133;2026-07-06;374735756
camara;205476;Charles Fernandes;instagram;charlesfernandesoficial;36236;2026-07-06;5274771128
camara;74171;Chico Alencar;instagram;chico.alencar;299172;2026-07-06;1427911377
camara;204462;Chris Tonietto;instagram;christonietto;418247;2026-07-06;7247840234
camara;220665;Clarissa Tércio;instagram;clarissatercio;727447;2026-07-06;39287078
camara;74537;Claudio Cajado;instagram;deputadocajado;37417;2026-07-06;2319036362
camara;141408;Cleber Verde;instagram;cleberverdefilho;13858;2026-07-06;455720287
camara;88256;Clodoaldo Magalhães;instagram;deputadoclodoaldomagalhaes;56536;2026-07-06;5899110627
camara;98148;Cobalchini;instagram;valdircobalchini;52431;2026-07-06;1785839047
camara;220594;Coronel Assis;instagram;coronelassis;;;
camara;204378;Coronel Chrisóstomo;instagram;depcoronelchrisostomo;417269;2026-07-06;11540722988
camara;220595;Coronel Fernanda;instagram;coronelfernandamt;267109;2026-07-06;31702639917
camara;220666;Coronel Meira;instagram;coronelmeiraoficial;303261;2026-07-06;53085501585
camara;220590;Coronel Ulysses;instagram;coronelulysses;150302;2026-07-06;4137436125
camara;220608;Cristiane Lopes;instagram;cristianelopesro;65134;2026-07-06;7158881807
camara;204355;Da Vitoria;instagram;deputadodavitoria;51470;2026-07-06;4039647334
camara;141411;Dagoberto Nogueira;instagram;dagobertonogueirams;19904;2026-07-06;3645800994
camara;220555;Daiana Santos;instagram;daianasantospoa;82525;2026-07-06;1452553962
camara;220692;Dal Barreto;instagram;dalbarretodeputado;58544;2026-07-06;7715502430
camara;74467;Damião Feliciano;instagram;damiao_silva03;1271;2026-07-06;32820180933
camara;220629;Dandara;instagram;todandara;154138;2026-07-06;507629575
camara;220603;Dani Cunha;instagram;danicunhario;36781;2026-07-06;8141415284
camara;220571;Daniel Agrobom;instagram;daniel.agrobom;38408;2026-07-06;1556439676
camara;74060;Daniel Almeida;instagram;danielalmeida;39297;2026-07-06;520625855
camara;220582;Daniel Barbosa;instagram;daniel.barbosa.al;31779;2026-07-06;35840339
camara;204367;Daniel Freitas;instagram;danielcfreitas;122636;2026-07-06;176235914
camara;204409;Daniel Trzeciak;instagram;danieltrzeciak45;;;
camara;204459;Daniela do Waguinho;instagram;danielacarneirooficial;72437;2026-07-06;1574039610
camara;220557;Daniela Reinehr;instagram;danielareinehr;152684;2026-07-06;4049802495
camara;62881;Danilo Forte;instagram;depdaniloforte;108077;2026-07-06;1284988170
camara;160552;Danrlei de Deus Hinterholz;;;;;
camara;204511;David Soares;instagram;davidbrsoares;82874;2026-07-06;4073135643
camara;220539;Defensor Stélio Dener;instagram;defensor_steliodener;28410;2026-07-06;10933717801
camara;220565;Delegada Adriana Accorsi;instagram;adriana_accorsi;92662;2026-07-06;1005450717
camara;220625;Delegada Ione;instagram;delegadaione;143023;2026-07-06;5455386262
camara;220561;Delegada Katarina;instagram;delegadakatarina;65730;2026-07-06;463726350
camara;220642;Delegado Bruno Lima;instagram;del.brunolima;2539115;2026-07-06;1671343191
camara;220673;Delegado Caveira;instagram;delegadocaveira;501862;2026-07-06;328377303
camara;220649;Delegado da Cunha;instagram;delegadodacunha?igshid=ZDdkNTZiNTM=;;;
camara;178908;Delegado Éder Mauro;instagram;edermauropa;464350;2026-07-06;1809838166
camara;220583;Delegado Fabio Costa;instagram;delegadofabiocosta;226737;2026-07-06;3221237064
camara;204512;Delegado Marcelo Freitas;instagram;delegadomarcelofreitas;73775;2026-07-06;5810734706
camara;220701;Delegado Matheus Laiola;instagram;delegado.matheuslaiola;745254;2026-07-06;6059973459
camara;220652;Delegado Palumbo;instagram;delegadopalumbo;2650062;2026-07-06;3269956907
camara;220654;Delegado Paulo Bilynskyj;;;;;
camara;220553;Denise Pessôa;instagram;denise_pessoa;31156;2026-07-06;183490039
camara;220689;Detinha;instagram;detinhapl;98457;2026-07-06;3281055546
camara;160588;Diego Andrade;instagram;diegoandrademg;35893;2026-07-06;21331216
camara;220691;Diego Coronel;instagram;diegocoronel.oficial;35856;2026-07-06;5987106243
camara;178929;Diego Garcia;instagram;diegogarciaparana;73450;2026-07-06;716841527
camara;73768;Dilceu Sperafico;instagram;dilceusperafico;11479;2026-07-06;12897952248
camara;220671;Dilvanda Faro;instagram;deputadadilvandafaro;35188;2026-07-06;1063324673
camara;160599;Dimas Fabiano;instagram;depdimas;12104;2026-07-06;41616816
camara;220602;Dimas Gadelha;instagram;dimasgadelha13;338105;2026-07-06;5518611166
camara;143632;Domingos Neto;instagram;domingosneto;105148;2026-07-06;21206471
camara;160758;Domingos Sávio;instagram;domingossaviomg;121551;2026-07-06;395704121
camara;220573;Dorinaldo Malafaia;instagram;malafaiadorinaldo;25997;2026-07-06;2148660002
camara;204450;Doutor Luizinho;instagram;doutorluizinho;109722;2026-07-06;7521344527
camara;227991;Dr Flávio;instagram;drflaviosalik;565102;2026-07-06;10933941355
camara;220614;Dr. Daniel Soranz;instagram;danielsoranz;214874;2026-07-06;178208222
camara;220610;Dr. Fernando Máximo;instagram;drfernandomaximo007;151618;2026-07-06;44614077660
camara;220688;Dr. Francisco;instagram;drfranciscopiaui;54976;2026-07-06;3406657361
camara;204518;Dr. Frederico;instagram;drfredericomg;206126;2026-07-06;7993544900
camara;220570;Dr. Ismael Alexandrino;instagram;ismael.alexandrino;67129;2026-07-06;6465656
camara;204481;Dr. Jaziel;;;;;
camara;204351;Dr. Luiz Ovando;instagram;drluizovando;91478;2026-07-06;1432862052
camara;220528;Dr. Victor Linhalis;instagram;drvictorlinhalis;21473;2026-07-06;212339971
camara;204412;Dr. Zacharias Calil;instagram;drzachariascalil;272232;2026-07-06;5056829276
camara;220674;Dra. Alessandra Haber;instagram;draalessandrahaber;117655;2026-07-06;219930448
camara;220686;Duarte Jr.;instagram;duartejr70;463756;2026-07-06;204219700
camara;220540;Duda Ramos;instagram;dudaramos.rr;34379;2026-07-06;44764462460
camara;220623;Duda Salabert;instagram;duda_salabert;775993;2026-07-06;1658626366
camara;204541;Eduardo Bismarck;instagram;eduardobismarckce;59999;2026-07-06;5609282365
camara;141421;Eduardo da Fonte;instagram;eduardodafonte;66746;2026-07-06;260594014
camara;220589;Eduardo Velloso;instagram;dr.eduardovelloso;24986;2026-07-06;7994805581
camara;74075;Elcione Barbalho;instagram;elcionebarbalho;78290;2026-07-06;211777043
camara;204364;Eli Borges;instagram;dep.eliborges;21196;2026-07-06;7424172123
camara;178854;Elmar Nascimento;instagram;deputadoelmarnascimento;33675;2026-07-06;6121245946
camara;198783;Emanuel Pinheiro Neto;instagram;emanuelpinheironeto;28428;2026-07-06;193055873
camara;161550;Emidinho Madeira;instagram;emidinhomadeira;35172;2026-07-06;2969201927
camara;230765;Enfermeira Rejane;instagram;deputadaenfermeirarejane;26583;2026-07-06;1427111488
camara;220663;Eriberto Medeiros;instagram;eriberto.medeiros;39126;2026-07-06;8392914830
camara;220645;Erika Hilton;instagram;hilton_erika;4940657;2026-07-06;1280403287
camara;160575;Erika Kokay;instagram;erikakokay;312312;2026-07-06;184565976
camara;160640;Eros Biondini;instagram;ErosBiondini;250461;2026-07-06;345005816
camara;74454;Eunício Oliveira;instagram;euniciooliveira;119780;2026-07-06;242916253
camara;178871;Evair Vieira de Melo;outra;evair.vieirademelo;;;
camara;178905;Fabio Garcia;instagram;oficialfabiogarcia;55494;2026-07-06;1399356239
camara;220681;Fábio Macedo;instagram;fabiodiasmacedo;92102;2026-07-06;418167132
camara;171623;Fabio Reis;instagram;depfabioreis;61849;2026-07-06;247230101
camara;204368;Fabio Schiochet;instagram;fabioschiochet;17464;2026-07-06;201691612
camara;220653;Fábio Teruel;instagram;fabioterueloficial;;;
camara;220712;Fausto Jr.;;;;;
camara;66828;Fausto Pinato;instagram;faustopinato;59787;2026-07-06;3643911216
camara;220646;Felipe Becari;instagram;felipebecari;1774077;2026-07-06;8263026624
camara;72442;Felipe Carreras;instagram;felipecarreras;141018;2026-07-06;26230354
camara;204398;Felipe Francischini;instagram;felipe_francischini;107596;2026-07-06;1460211205
camara;160666;Félix Mendonça Júnior;instagram;felixmendoncajr;;;
camara;204407;Fernanda Melchionna;instagram;fernandapsol;746667;2026-07-06;1436174737
camara;220656;Fernanda Pessoa;instagram;deputadafernandapessoa;33566;2026-07-06;292798424
camara;141431;Fernando Coelho Filho;instagram;f_coelhofilho;296;2026-07-06;55712512055
camara;204445;Fernando Mineiro;instagram;mineiroptrn;60300;2026-07-06;248134382
camara;92699;Fernando Monteiro;instagram;fernandomonteirope;39001;2026-07-06;1364315014
camara;204427;Fernando Rodolfo;instagram;fernandorodolfooficial;59942;2026-07-06;3275561830
camara;204411;Filipe Barros;instagram;filipebarrosoficial;800269;2026-07-06;213179276
camara;220545;Filipe Martins;instagram;filipemartinsto;19949;2026-07-06;3674646531
camara;160598;Flávia Morais;instagram;flaviamorais1212;;;
camara;191923;Flávio Nogueira;instagram;flavionogueirapi;30838;2026-07-06;1413042309
camara;220700;Florentino Neto;instagram;florentinoverasneto;40048;2026-07-06;3693111209
camara;220551;Franciane Bayer;instagram;thais_franciany;802;2026-07-06;4371357222
camara;204494;Fred Costa;instagram;FredCostaDEP;502136;2026-07-06;55889570
camara;220534;Fred Linhares;instagram;fredlinharesbrasilia;319809;2026-07-06;3968408902
camara;224117;Gabriel Mota;instagram;gabriel_motarr;18368;2026-07-06;145437765
camara;220708;Gabriel Nunes;instagram;deputadogabrielnunes;34054;2026-07-06;239308910
camara;204473;General Girão;instagram;generalgirao;328786;2026-07-06;339456600
camara;220611;General Pazuello;instagram;generalpazuello.oficial;523713;2026-07-06;52933584544
camara;178966;Geovania de Sá;instagram;geovaniasa?igshid=ZDdkNTZiNTM=;;;
camara;220702;Geraldo Mendes;instagram;?igshid=YmMyMTA2M2Y%3D;;;
camara;74374;Geraldo Resende;instagram;geraldoresendems;21385;2026-07-06;3064947696
camara;204394;Gervásio Maia;instagram;gervasiomaia;46950;2026-07-06;1238139947
camara;204491;Gilberto Abramo;instagram;gilbertoabramo_;35108;2026-07-06;359139742
camara;74270;Gilberto Nascimento;instagram;gnascimento;317519;2026-07-06;500306884
camara;220529;Gilson Daniel;instagram;gilsondaniel1919;;;
camara;204365;Gilson Marques;instagram;gilson.marques.novo;333259;2026-07-06;5765391358
camara;220526;Gilvan da Federal;instagram;gilvandafederal;281282;2026-07-06;5784592036
camara;160673;Giovani Cherini;instagram;deputadogiovanicherini;478081;2026-07-06;1438338562
camara;152605;Glauber Braga;instagram;glauberbraga_oficial;944639;2026-07-06;489039271
camara;204419;Glaustin da Fokus;instagram;glaustindafokus;63638;2026-07-06;636502085
camara;236284;Glaycon Franco;instagram;glayconfranco;11400;2026-07-06;1697907884
camara;107283;Gleisi Hoffmann;instagram;gleisihoffmann;1277139;2026-07-06;578154010
camara;198197;Greyce Elias;instagram;greyceelias;67654;2026-07-06;351706591
camara;204531;Guilherme Derrite;instagram;capitaoderrite;85;2026-07-06;31176984544
camara;220664;Guilherme Uchoa;instagram;GUILHERMEUCHOAJR;35079;2026-07-06;50051672
camara;220568;Gustavo Gayer;instagram;gusgayer;3121787;2026-07-06;175177577
camara;204408;Gustinho Ribeiro;instagram;gustinhoribeiro;32716;2026-07-06;19009001
camara;204456;Gutemberg Reis;instagram;gutembergreisoficial;238581;2026-07-06;7557753454
camara;178964;Heitor Schuch;instagram;heitorschuch;17118;2026-07-06;245649197
camara;178873;Helder Salomão;instagram;heldersalomao;55341;2026-07-06;655610321
camara;220537;Helena Lima;instagram;helenadaasatur;26143;2026-07-06;2038626743
camara;204444;Helio Lopes;instagram;depheliolopes;1905839;2026-07-06;7694209580
camara;220672;Henderson Pinto;instagram;hendersonpintooficial;44267;2026-07-06;2294578186
camara;204539;Hercílio Coelho Diniz;instagram;herciliocoelhodinizoficial;37524;2026-07-06;7184828613
camara;178884;Hildo Rocha;instagram;hildorocha;140040;2026-07-06;1426464915
camara;141450;Hugo Leal;instagram;dephugoleal;44353;2026-07-06;1008316725
camara;160674;Hugo Motta;instagram;hugomottapb;315419;2026-07-06;249462631
camara;220563;Icaro de Valmir;instagram;icarodevalmir;51762;2026-07-06;53889340292
camara;204533;Idilvan Alencar;instagram;idilvanalencar;130325;2026-07-06;3588956013
camara;204508;Igor Timo;instagram;oficialigortimo;28733;2026-07-06;6341496189
camara;235620;Ilacir Bicalho;instagram;ilacir.bicalho;28457;2026-07-06;7265446195
camara;74295;Inácio Arruda;instagram;inacioarruda_;13215;2026-07-06;1274651333
camara;98615;Ismael;instagram;deputadoismael;25266;2026-07-06;1304246030
camara;204436;Isnaldo Bulhões Jr.;instagram;isnaldobulhoes;65435;2026-07-06;26990391
camara;225846;Itamar Paim;instagram;pr_itamar_paim;28548;2026-07-06;8441845370
camara;220696;Ivoneide Caetano;instagram;ivoneidecaetanooficial;75119;2026-07-06;208539112
camara;220670;Iza Arruda;instagram;izaarrudape;62352;2026-07-06;31717440173
camara;220527;Jack Rocha;instagram;jackelinerocha.13;58196;2026-07-06;348316792
camara;220697;Jadyel Alencar;instagram;jadyelalencar;126884;2026-07-06;219810090
camara;74848;Jandira Feghali;instagram;jandira_feghali;738463;2026-07-06;549262841
camara;220567;Jeferson Rodrigues;instagram;depjeferson10;79844;2026-07-06;684662359
camara;74273;Jefferson Campos;instagram;depjefferson;42237;2026-07-06;51386680
camara;141456;Jilmar Tatto;instagram;jilmartatto;66338;2026-07-06;7434567397
camara;235869;João Carlos;instagram;meuamigojoaocarlos;37168;2026-07-06;4126084566
camara;141458;João Carlos Bacelar;instagram;joaobacelaroficial;;;
camara;230957;João Cury;instagram;joaocurysp;45565;2026-07-06;6642138566
camara;178970;João Daniel;instagram;deputadojoaodaniel;33407;2026-07-06;1499791457
camara;141459;João Maia;instagram;jpmaia;728052;2026-07-06;5894635082
camara;178910;Joaquim Passarinho;instagram;joaquim_passarinho;87626;2026-07-06;1941458895
camara;160548;Jonas Donizette;instagram;jonasdonizette;47410;2026-07-06;196950301
camara;235800;Jorge Araújo;instagram;jorgearaujooficial;984602;2026-07-06;1337721583
camara;205550;Jorge Braz;instagram;jorge_braz;31516;2026-07-06;385901311
camara;214694;Jorge Goetten;instagram;jorgegoetten;22448;2026-07-06;8157369817
camara;178857;Jorge Solla;instagram;depjorgesolla;82947;2026-07-06;1417541557
camara;141464;José Airton Félix Cirilo;instagram;Joseairtoncirilo;41323;2026-07-06;375150484
camara;74140;José Carlos Araujo;instagram;jcarlos_araujo;1839;2026-07-06;655990098
camara;204472;José Medeiros;instagram;josemedeirosmt;314570;2026-07-06;1701006929
camara;204391;José Nelto;instagram;joseneltooficial;54412;2026-07-06;1460641842
camara;74079;José Priante;instagram;prianteoficial;46168;2026-07-06;2077734994
camara;74554;José Rocha;instagram;dra.mariarocha;16604;2026-07-06;227513434
camara;209189;Joseildo Ramos;instagram;joseildoramos;31831;2026-07-06;1166954452
camara;220578;Josenildo;instagram;josenildoap_;41586;2026-07-06;31921017854
camara;204563;Josimar Maranhãozinho;instagram;josimarmaranhaozinho;138704;2026-07-06;1419508271
camara;215043;Josivaldo JP;instagram;jpdeputado;100740;2026-07-06;7437701342
camara;204474;Juarez Costa;instagram;juarezcostamt;16460;2026-07-06;8355487721
camara;220559;Julia Zanatta;instagram;juliazanattasc;1053153;2026-07-06;54413673
camara;220640;Juliana Cardoso;instagram;julianacardoso_pt;62846;2026-07-06;48918640
camara;66385;Julio Arcoverde;instagram;julioarcoverde;29541;2026-07-06;287671852
camara;74317;Júlio Cesar;instagram;deputadojuliocesar;;;
camara;204372;Julio Cesar Ribeiro;instagram;juliocesarribeiro;79017;2026-07-06;51422188
camara;74253;Julio Lopes;instagram;juliolopes_rio;198414;2026-07-06;492937495
camara;204457;Juninho do Pneu;instagram;juninhodopneu;36425;2026-07-06;1436477531
camara;204520;Junio Amaral;instagram;junioamaraldm;358957;2026-07-06;4006235870
camara;204497;Júnior Ferrari;instagram;juniorferrarideputado;86346;2026-07-06;578137812
camara;204574;Junior Lourenço;instagram;juniorlourenco2200;27531;2026-07-06;300404160
camara;204550;Júnior Mano;instagram;juniormanodep;90829;2026-07-06;1026109069
camara;178886;Juscelino Filho;instagram;juscelinofilho;95450;2026-07-06;13997051
camara;220677;Keniston Braga;instagram;kenistonoficial;67918;2026-07-06;4015773272
camara;162067;Kiko Celeguim;instagram;kiko.celeguim;65516;2026-07-06;2198686538
camara;204536;Kim Kataguiri;instagram;kimkataguiri;2386730;2026-07-06;1671768728
camara;98057;Lafayette de Andrada;instagram;lafayetteandrada;25925;2026-07-06;509512552
camara;74856;Laura Carneiro;instagram;rjlauracarneiro;54767;2026-07-06;1741964743
camara;178832;Leandre;instagram;leandredalponte;27490;2026-07-06;1334831795
camara;220566;Lêda Borges;instagram;ledaborgesm;42744;2026-07-06;1638817306
camara;122195;Leonardo Gadelha;instagram;leonardogadelhapb;;;
camara;74156;Leonardo Monteiro;instagram;depleomonteiro;29377;2026-07-06;6099188166
camara;92102;Leur Lomanto Júnior;instagram;leurlomantojr;36951;2026-07-06;49995110
camara;139285;Lídice da Mata;instagram;lidicedamata;81532;2026-07-06;713772189
camara;74585;Lincoln Portela;instagram;deputado.lincolnportela;21222;2026-07-06;4093403453
camara;74858;Lindbergh Farias;instagram;lindberghfarias;735040;2026-07-06;215990939
camara;220662;Lucas Ramos;instagram;lucasramospe;38298;2026-07-06;1390516324
camara;204404;Lucas Redecker;instagram;lucasredecker;28754;2026-07-06;283286044
camara;220581;Luciano Amaral;instagram;lucianoamaral;411524;2026-07-06;1678080
camara;74478;Luciano Bivar;instagram;bivaroficial;29259;2026-07-06;8459000429
camara;178931;Luciano Ducci;instagram;lucianoducci;20503;2026-07-06;46170947
camara;178954;Lucio Mosquini;instagram;luciomosquini;257932;2026-07-06;1720760279
camara;204410;Luisa Canziani;instagram;luisa_canziani;54414;2026-07-06;236807003
camara;141485;Luiz Carlos Busato;instagram;lcbusato;49253;2026-07-06;18235522
camara;73778;Luiz Carlos Hauly;instagram;deputadohauly;114123;2026-07-06;522820434
camara;204485;Luiz Carlos Motta;instagram;deputadomotta;19975;2026-07-06;423006451
camara;74041;Luiz Couto;instagram;luizcoutopt;33371;2026-07-06;8331835955
camara;141487;Luiz Fernando Faria;instagram;luiz_faria;2686;2026-07-06;180308865
camara;220658;Luiz Gastão;instagram;luizgastaoce;40306;2026-07-06;52932250127
camara;204455;Luiz Lima;instagram;oficialluizlima;712284;2026-07-06;402675988
camara;162332;Luiz Nishimori;instagram;luiznishimori;17848;2026-07-06;6682550789
camara;204526;Luiz Philippe de Orleans e Bragança;instagram;lpbragancabr;944764;2026-07-06;4131331096
camara;74784;Luiza Erundina;instagram;luizaerundina;551227;2026-07-06;698828532
camara;178866;Luizianne Lins;instagram;luiziannelinsce;149383;2026-07-06;1434089097
camara;220669;Lula da Fonte;instagram;luladafonte;44097;2026-07-06;29117587
camara;166402;Magda Mofatto;instagram;magdamofatto.goias;102431;2026-07-06;1395618869
camara;220648;Marangoni;instagram;marangoni.oficial;47083;2026-07-06;7058283138
camara;156190;Marcel van Hattem;instagram;MARCELVANHATTEM;2441408;2026-07-06;230131684
camara;179000;Marcelo Álvaro Antônio;instagram;marceloalvaroantonio;139286;2026-07-06;17054655
camara;220599;Marcelo Crivella;instagram;marcelocrivella;654875;2026-07-06;1095854159
camara;133810;Marcelo Moraes;instagram;depmarcelo.moraes;19348;2026-07-06;6984323253
camara;204558;Marcelo Nilo;instagram;marcelonilo;3663;2026-07-06;256710888
camara;160161;Marcelo Queiroz;instagram;marcelo.queiroz;207959;2026-07-06;178333536
camara;178983;Marcio Alvino;instagram;marcioalvino;87652;2026-07-06;465135838
camara;179001;Márcio Biolchi;instagram;dep.biolchi;7211;2026-07-06;49842924400
camara;220687;Márcio Honaiser;instagram;marciohonaiser;76603;2026-07-06;404612182
camara;81055;Márcio Jerry;instagram;marciojerry;70194;2026-07-06;178782774
camara;150418;Márcio Marinho;instagram;deputadomarciomarinho;76540;2026-07-06;399365840
camara;160535;Marcon;instagram;deputadomarcon;27727;2026-07-06;2935484880
camara;204431;Marcos Aurélio Sampaio;instagram;marcospsampaio;27671;2026-07-06;275479738
